symbol,account,type,2020,2021,2022,2023
HUMI,Total Debt,BS,55996997.0,64353683.0,36589125.0,73122094.0
HUMI,Total Equity Gross Minority Interest,BS,104412008.0,99721899.0,137931383.0,164973274.0
HUMI,Total Expenses,IS,53153892.0,72083128.0,74844177.0,91240345.0
HUMI,Total Liabilities Net Minority Interest,BS,109135882.0,110675346.0,76221290.0,106759224.0
HUMI,Total Non Current Assets,BS,177441980.0,171919179.0,156704052.0,191990559.0
HUMI,Total Non Current Liabilities Net Minority Interest,BS,63907993.0,72007477.0,29604608.0,62723057.0
HUMI,Total Operating Income As Reported,IS,12397332.0,-8984225.0,15265072.0,14775240.0
HUMI,Total Other Finance Cost,IS,19859.0,24808.0,43864.0,
HUMI,Total Revenue,IS,69083553.0,66593098.0,91532123.0,106381904.0
HUMI,Total Tax Payable,BS,1392480.0,2890775.0,476613.0,507904.0
HUMI,Total Unusual Items,IS,-3749946.0,-3455785.0,-1346532.0,1033317.0
HUMI,Total Unusual Items Excluding Goodwill,IS,-3749946.0,-3455785.0,-1346532.0,1033317.0
HUMI,Tradeand Other Payables Non Current,BS,34629266.0,24816017.0,,
HUMI,Working Capital,BS,-9121979.0,-189803.0,10831939.0,35705772.0
HUMI,Write Off,IS,-70460.0,3768766.0,1305078.0,0.0
IATA,Accounts Payable,BS,11700392.0,14671058.0,21186869.0,22904050.0
IATA,Accounts Receivable,BS,3557625.0,7233937.0,6003735.0,6709315.0
IATA,Accumulated Depreciation,BS,-32465601.0,-35236433.0,-11500456.0,-15345918.0
IATA,Additional Paid In Capital,BS,2618931.0,2618931.0,126137585.0,126137585.0
IATA,Allowance For Doubtful Accounts Receivable,BS,-40130.0,-69314.0,-41626.0,-37564.0
IATA,Basic Average Shares,IS,10697665114.0,11415812114.0,14293902837.0,
IATA,Basic EPS,IS,-0.0006,-0.00028,0.00236,
IATA,Beginning Cash Position,CF,617970.0,533158.0,1683054.0,726931.0
IATA,Buildings And Improvements,BS,15867731.0,15456663.0,13890540.0,14427984.0
IATA,Capital Expenditure,CF,-4186.0,,-41339698.0,-8767624.0
IATA,Capital Lease Obligations,BS,681165.0,505573.0,1787177.0,848630.0
IATA,Capital Stock,BS,79177823.0,81725166.0,129256163.0,129256163.0
IATA,Cash And Cash Equivalents,BS,533158.0,1683054.0,726931.0,932803.0
IATA,Cash Cash Equivalents And Short Term Investments,BS,533158.0,1683054.0,726931.0,932803.0
IATA,Cash Financial,BS,533158.0,1683054.0,726931.0,932803.0
IATA,Cash Flowsfromusedin Operating Activities Direct,CF,6807220.0,9204943.0,24361750.0,-25465211.0
IATA,Changes In Cash,CF,-84812.0,1149896.0,-956123.0,205872.0
IATA,Classesof Cash Payments,CF,-14271367.0,-67580865.0,-160817190.0,-190853650.0
IATA,Classesof Cash Receiptsfrom Operating Activities,CF,21794756.0,76904248.0,193294671.0,169366356.0
IATA,Common Stock,BS,79177823.0,81725166.0,129256163.0,129256163.0
IATA,Common Stock Equity,BS,11971853.0,16017437.0,75224664.0,102900169.0
IATA,Common Stock Issuance,CF,0.0,,,
IATA,Construction In Progress,BS,246968.0,246968.0,207941.0,0.0
IATA,Cost Of Revenue,IS,17968236.0,41217055.0,68718907.0,78845583.0
IATA,Current Assets,BS,14940030.0,22314394.0,18445060.0,33444900.0
IATA,Current Capital Lease Obligation,BS,145392.0,166405.0,1535572.0,428525.0
IATA,Current Debt,BS,10448938.0,15547685.0,13329573.0,34483636.0
IATA,Current Debt And Capital Lease Obligation,BS,10594330.0,15714090.0,14865145.0,34912161.0
IATA,Current Liabilities,BS,34622824.0,44094720.0,57558152.0,86471381.0
IATA,Depreciation And Amortization In Income Statement,IS,333043.0,218794.0,269936.0,283618.0
IATA,Depreciation Income Statement,IS,333043.0,218794.0,269936.0,283618.0
IATA,Diluted Average Shares,IS,10697665114.0,11415812114.0,14293902837.0,
IATA,Diluted EPS,IS,-0.0006,-0.00028,0.00236,
IATA,Diluted NI Availto Com Stockholders,IS,-6411620.0,-3171556.0,33736956.0,26378771.0
IATA,EBIT,IS,-4155387.0,12025619.0,55399332.0,34890276.0
IATA,EBITDA,IS,-3822344.0,12244413.0,55669268.0,35173894.0
IATA,End Cash Position,CF,533158.0,1683054.0,726931.0,932803.0
IATA,Financial Assets Designatedas Fair Value Through Profitor Loss Total,BS,,,,35087186.0
IATA,Financing Cash Flow,CF,7137271.0,-7976954.0,14567279.0,34438707.0
IATA,Finished Goods,BS,0.0,1897144.0,,
IATA,Free Cash Flow,CF,6803034.0,9204943.0,-16977948.0,-34232835.0
IATA,General And Administrative Expense,IS,537200.0,703601.0,2011243.0,436679.0
IATA,Goodwill,BS,127245.0,127245.0,1701060.0,1733218.0
IATA,Goodwill And Other Intangible Assets,BS,127245.0,127245.0,1701060.0,1733218.0
IATA,Gross Accounts Receivable,BS,3597755.0,7303251.0,6045361.0,6746879.0
IATA,Gross PPE,BS,79280594.0,79637355.0,46713369.0,50470135.0
IATA,Gross Profit,IS,5935089.0,37904719.0,123345563.0,91226353.0
IATA,Held To Maturity Securities,BS,187425.0,187530.0,187427.0,0.0
IATA,Interest Expense,IS,1355489.0,1774184.0,1549015.0,2966220.0
IATA,Interest Expense Non Operating,IS,1355489.0,1774184.0,1549015.0,2966220.0
IATA,Interest Income,IS,51710.0,48569.0,58869.0,46451.0
IATA,Interest Income Non Operating,IS,51710.0,48569.0,58869.0,46451.0
IATA,Interest Paid Cff,CF,-1207704.0,-1774184.0,-1549015.0,-2966220.0
IATA,Interest Paid Direct,CF,-1207704.0,-1658321.0,,
IATA,Interest Received Direct,CF,2817.0,48569.0,58869.0,46451.0
IATA,Inventories Adjustments Allowances,BS,-793710.0,-793710.0,-793710.0,-793710.0
IATA,Inventory,BS,4077812.0,5780565.0,9740871.0,20355613.0
IATA,Invested Capital,BS,59360502.0,42678088.0,108747372.0,174971279.0
IATA,Investing Cash Flow,CF,-14029303.0,-78093.0,-39885152.0,-8767624.0
IATA,Investmentin Financial Assets,BS,187425.0,187530.0,187427.0,35087186.0
IATA,Issuance Of Capital Stock,CF,0.0,,,
IATA,Issuance Of Debt,CF,10829699.0,2465273.0,18763654.0,48248705.0
IATA,Land And Improvements,BS,14708136.0,14708136.0,12621414.0,12616725.0
IATA,Long Term Capital Lease Obligation,BS,535773.0,339168.0,251605.0,420105.0
IATA,Long Term Debt,BS,36939711.0,11112966.0,20193135.0,37587474.0
IATA,Long Term Debt And Capital Lease Obligation,BS,37475484.0,11452134.0,20444740.0,38007579.0
IATA,Long Term Debt Issuance,CF,10829699.0,2465273.0,18763654.0,48248705.0
IATA,Long Term Debt Payments,CF,0.0,-2540800.0,-4722115.0,-10696439.0
IATA,Long Term Provisions,BS,2837023.0,10305137.0,10518062.0,10957400.0
IATA,Machinery Furniture Equipment,BS,47528425.0,48099384.0,19690066.0,23295722.0
IATA,Minority Interest,BS,7665195.0,10568117.0,132500.0,240663.0
IATA,Minority Interests,IS,356215.0,-2911439.0,-5183.0,-14221.0
IATA,Net Common Stock Issuance,CF,0.0,,,
IATA,Net Debt,BS,46855491.0,24977597.0,32795777.0,71138307.0
IATA,Net Income,IS,-6411620.0,-3171556.0,33736956.0,26378771.0
IATA,Net Income Common Stockholders,IS,-6411620.0,-3171556.0,33736956.0,26378771.0
IATA,Net Income Continuous Operations,IS,-5591870.0,5529422.0,38961386.0,26392992.0
IATA,Net Income Extraordinary,IS,-1175965.0,-5789539.0,-5219247.0,0.0
IATA,Net Income From Continuing And Discontinued Operation,IS,-5235655.0,2617983.0,38956203.0,26378771.0
IATA,Net Income From Continuing Operation Net Minority Interest,IS,-5235655.0,2617983.0,38956203.0,26378771.0
IATA,Net Income Including Noncontrolling Interests,IS,-6767835.0,-260117.0,33742139.0,26392992.0
IATA,Net Interest Income,IS,-1912413.0,-2218910.0,-2732130.0,-3562917.0
IATA,Net Investment Purchase And Sale,CF,-13947624.0,-1594671.0,0.0,
IATA,Net Issuance Payments Of Debt,CF,10829699.0,-75527.0,14041539.0,37552266.0
IATA,Net Long Term Debt Issuance,CF,10829699.0,-75527.0,14041539.0,37552266.0
IATA,Net Non Operating Interest Income Expense,IS,-1912413.0,-2218910.0,-2732130.0,-3562917.0
IATA,Net Other Financing Charges,CF,-1557570.0,-5559072.0,2196342.0,
IATA,Net Other Investing Changes,CF,-14025117.0,-78093.0,,
IATA,Net PPE,BS,71775059.0,59731176.0,87827897.0,97161467.0
IATA,Net PPE Purchase And Sale,CF,-4186.0,0.0,-39885152.0,-8767624.0
IATA,Net Tangible Assets,BS,11844608.0,15890192.0,73523604.0,101166951.0
IATA,Non Current Deferred Assets,BS,1644081.0,1390456.0,1077785.0,1299638.0
IATA,Non Current Deferred Revenue,BS,2218047.0,4541967.0,14130036.0,
IATA,Non Current Deferred Taxes Assets,BS,9360973.0,7254924.0,5307460.0,6809175.0
IATA,Non Current Pension And Other Postretirement Benefit Plans,BS,2891965.0,2604611.0,2281839.0,1428527.0
IATA,Non Current Prepaid Assets,BS,808109.0,544815.0,44128792.0,55329706.0
IATA,Normalized EBITDA,IS,-465001.0,12244413.0,58348264.0,35209964.0
IATA,Normalized Income,IS,-2717647.75,2617983.0,40894490.517387,26408591.622462
IATA,Operating Expense,IS,8508304.0,18680439.0,54924770.0,54505677.0
IATA,Operating Income,IS,-2573215.0,19224280.0,68420793.0,36720676.0
IATA,Operating Revenue,IS,23903325.0,79121774.0,192064470.0,170071936.0
IATA,Ordinary Shares Number,BS,10697665114.0,11415812114.0,25238221508.0,25238221508.0
IATA,Other Equity Interest,BS,-1411922.0,2502524.0,-131944728.0,-131944728.0
IATA,Other Inventories,BS,2192353.0,3197377.0,3169735.0,2371676.0
IATA,Other Non Current Assets,BS,7386.0,21108.0,13647420.0,539003.0
IATA,Other Non Current Liabilities,BS,4383978.0,4902963.0,14130036.0,2598301.0
IATA,Other Non Operating Income Expenses,IS,-256181.0,-6660887.0,-5346597.0,-1998099.0
IATA,Other Operating Expenses,IS,1767278.0,6238412.0,3846324.0,3288381.0
IATA,Other Payable,BS,9511042.0,9155749.0,6555721.0,4417838.0
IATA,Other Properties,BS,929334.0,1126204.0,303408.0,129704.0
IATA,Other Receivables,BS,14276.0,24116.0,5764.0,59308.0
IATA,Other Special Charges,IS,3357343.0,,2678996.0,
IATA,Otherunder Preferred Stock Dividend,IS,0.0,0.0,0.0,0.0
IATA,Payables,BS,23872422.0,26447049.0,42602509.0,50914466.0
IATA,Paymentson Behalfof Employees,CF,-2256348.0,-2946172.0,-3369086.0,-4809525.0
IATA,Paymentsto Suppliersfor Goodsand Services,CF,-12015019.0,-64634693.0,-157448104.0,-186044125.0
IATA,Prepaid Assets,BS,6757159.0,7592722.0,1967759.0,5387861.0
IATA,Pretax Income,IS,-5510876.0,10251435.0,53850317.0,31924056.0
IATA,Properties,BS,0.0,0.0,0.0,0.0
IATA,Purchase Of Investment,CF,-13947624.0,-1594671.0,0.0,
IATA,Purchase Of PPE,CF,-4186.0,0.0,-41339698.0,-8767624.0
IATA,Raw Materials,BS,2679169.0,1920056.0,2508974.0,4676508.0
IATA,Receiptsfrom Customers,CF,21794756.0,76904248.0,193294671.0,169366356.0
IATA,Reconciled Cost Of Revenue,IS,17968236.0,41217055.0,68718907.0,78845583.0
IATA,Reconciled Depreciation,IS,333043.0,218794.0,269936.0,283618.0
IATA,Rent And Landing Fees,IS,710029.0,559905.0,530434.0,678136.0
IATA,Rent Expense Supplemental,IS,737117.0,585866.0,1224013.0,3032185.0
IATA,Repayment Of Debt,CF,0.0,-2540800.0,-4722115.0,-10696439.0
IATA,Retained Earnings,BS,-68463104.0,-71634660.0,-37897704.0,-11518933.0
IATA,Sale Of PPE,CF,1633911.0,595202.0,1454546.0,0.0
IATA,Selling And Marketing Expense,IS,2372162.0,8639029.0,45503983.0,45872280.0
IATA,Selling General And Administration,IS,2909362.0,9342630.0,47515226.0,46308959.0
IATA,Share Issued,BS,10697665114.0,11415812114.0,25238221508.0,25238221508.0
IATA,Special Income Charges,IS,-3357343.0,0.0,-2678996.0,-36070.0
IATA,Stockholders Equity,BS,11971853.0,16017437.0,75224664.0,102900169.0
IATA,Tangible Book Value,BS,11844608.0,15890192.0,73523604.0,101166951.0
IATA,Tax Effect Of Unusual Items,IS,-839335.75,0.0,-740708.482613,-6249.377538
IATA,Tax Provision,IS,80994.0,4722013.0,14888931.0,5531064.0
IATA,Tax Rate For Calcs,IS,0.25,0.22,0.276487,0.173257
IATA,Taxes Refund Paid Direct,CF,-718985.0,-167009.0,-8174600.0,-4024368.0
IATA,Total Assets,BS,101848322.0,99945119.0,180289993.0,245446279.0
IATA,Total Capitalization,BS,48911564.0,27130403.0,95417799.0,140487643.0
IATA,Total Debt,BS,48069814.0,27166224.0,35309885.0,72919740.0
IATA,Total Equity Gross Minority Interest,BS,19637048.0,26585554.0,75357164.0,103140832.0
IATA,Total Expenses,IS,26476540.0,59897494.0,123643677.0,133351260.0
IATA,Total Liabilities Net Minority Interest,BS,82211274.0,73359565.0,104932829.0,142305447.0
IATA,Total Non Current Assets,BS,86908292.0,77630725.0,161844933.0,212001379.0
IATA,Total Non Current Liabilities Net Minority Interest,BS,47588450.0,29264845.0,47374677.0,55834066.0
IATA,Total Other Finance Cost,IS,608634.0,493295.0,1241984.0,643148.0
IATA,Total Revenue,IS,23903325.0,79121774.0,192064470.0,170071936.0
IATA,Total Tax Payable,BS,2660988.0,2620242.0,14859919.0,23592578.0
IATA,Total Unusual Items,IS,-3357343.0,0.0,-2678996.0,-36070.0
IATA,Total Unusual Items Excluding Goodwill,IS,-3357343.0,0.0,-2678996.0,-36070.0
IATA,Tradeand Other Payables Non Current,BS,,8069358.0,,2842259.0
IATA,Work In Process,BS,0.0,1456842.0,4855872.0,14101139.0
IATA,Working Capital,BS,-19682794.0,-21780326.0,-39113092.0,-53026481.0
IATA,Write Off,IS,20730.0,30868.0,0.0,36070.0
IBOS,Accounts Payable,BS,1413990215.0,2230096028.0,2577096449.0,1975155081.0
IBOS,Accounts Receivable,BS,5588369122.0,1208839413.0,2376547288.0,3048290405.0
IBOS,Accumulated Depreciation,BS,-11358372775.0,-20359164718.0,-31486570882.0,-41718296471.0
IBOS,Additional Paid In Capital,BS,-1864676932.0,-1864676932.0,110444244358.0,110906843718.0
IBOS,Allowance For Doubtful Accounts Receivable,BS,0.0,0.0,0.0,0.0
IBOS,Basic Average Shares,IS,8036800000.0,8036800000.0,7530383341.0,
IBOS,Basic EPS,IS,0.71061,0.501398,0.94,
IBOS,Beginning Cash Position,CF,5288037656.0,3547724672.0,3324027417.0,23920965479.0
IBOS,Buildings And Improvements,BS,74826607333.0,78105496605.0,79305496605.0,78182766473.0
IBOS,Capital Expenditure,CF,-10309404680.0,-8370000.0,-100526891652.0,
IBOS,Capital Lease Obligations,BS,1642345582.0,2695960846.0,3459302073.0,2949302073.0
IBOS,Capital Stock,BS,160736000000.0,160736000000.0,200920431950.0,200995044750.0
IBOS,Cash And Cash Equivalents,BS,3547724672.0,3324027417.0,23920965479.0,1044530200.0
IBOS,Cash Cash Equivalents And Short Term Investments,BS,3547724672.0,3324027417.0,23920965479.0,1044530200.0
IBOS,Cash Financial,BS,3547724672.0,3324027417.0,23920965479.0,1044530200.0
IBOS,Cash Flowsfromusedin Operating Activities Direct,CF,5887948793.0,17574029418.0,-16225648478.0,-18634706707.0
IBOS,Changes In Cash,CF,-1740312984.0,-223697255.0,20592717471.0,-22876435279.0
IBOS,Classesof Cash Payments,CF,-41948534024.0,-48621501578.0,-90900440013.0,-64937495209.0
IBOS,Classesof Cash Receiptsfrom Operating Activities,CF,48286457803.0,66859115706.0,76409555395.0,48037552362.0
IBOS,Common Stock,BS,160736000000.0,160736000000.0,200920431950.0,200995044750.0
IBOS,Common Stock Equity,BS,156977192041.0,166594651095.0,326161657821.0,333636119352.0
IBOS,Common Stock Issuance,CF,0.0,0.0,152490243200.0,537212160.0
IBOS,Construction In Progress,BS,30630151850.0,2296550400.0,102823442052.0,132623442052.0
IBOS,Cost Of Revenue,IS,29362458857.0,37312532955.0,43825136438.0,45225661132.0
IBOS,Current Assets,BS,18764190860.0,18984354644.0,92575858780.0,80219209302.0
IBOS,Current Capital Lease Obligation,BS,330916388.0,548644140.0,527188298.0,527188298.0
IBOS,Current Debt,BS,220652484.0,331604709.0,490978507.0,2360123281.0
IBOS,Current Debt And Capital Lease Obligation,BS,551568872.0,880248849.0,1018166805.0,2887311579.0
IBOS,Current Liabilities,BS,9490123151.0,14786275577.0,20977236387.0,21211829510.0
IBOS,Depreciation And Amortization In Income Statement,IS,6932407942.0,9095921613.0,11135906164.0,
IBOS,Depreciation Income Statement,IS,6932407942.0,9095921613.0,11135906164.0,
IBOS,Diluted Average Shares,IS,8036800000.0,8036800000.0,7530383341.0,
IBOS,Diluted EPS,IS,0.71061,0.501398,0.94,
IBOS,Diluted NI Availto Com Stockholders,IS,5711027676.0,4029638738.0,7059595309.0,6686987849.0
IBOS,EBIT,IS,8773134456.0,7282002190.0,13379773741.0,12551131757.0
IBOS,EBITDA,IS,15705542398.0,16377923803.0,13379773741.0,12551131757.0
IBOS,End Cash Position,CF,3547724672.0,3324027417.0,23920965479.0,1044530200.0
IBOS,Financing Cash Flow,CF,4756142903.0,2744625127.0,138545257601.0,-3601460395.0
IBOS,Finished Goods,BS,4202880434.0,8189804856.0,14796322637.0,17128013485.0
IBOS,Free Cash Flow,CF,-4421455887.0,17565659418.0,-116752540130.0,-18634706707.0
IBOS,General And Administrative Expense,IS,3396040879.0,3577892916.0,17060852966.0,16090315950.0
IBOS,Gross Accounts Receivable,BS,5588369122.0,1208839413.0,2376547288.0,3048290405.0
IBOS,Gross PPE,BS,198407301412.0,199388511949.0,301746872396.0,332444116364.0
IBOS,Gross Profit,IS,23947262747.0,25004917750.0,34669423113.0,32812598960.0
IBOS,Interest Expense,IS,560088269.0,976040639.0,2771624520.0,2656078603.0
IBOS,Interest Expense Non Operating,IS,560088269.0,976040639.0,2771624520.0,2656078603.0
IBOS,Interest Income,IS,2121907.0,1598085.0,282684705.0,340372543.0
IBOS,Interest Income Non Operating,IS,2121907.0,1598085.0,282684705.0,340372543.0
IBOS,Interest Paid Direct,CF,-449974986.0,-663584710.0,-1734763860.0,-1734763860.0
IBOS,Inventory,BS,8378320089.0,12865742078.0,20272704418.0,30176905755.0
IBOS,Invested Capital,BS,161245759531.0,184734233773.0,343653958396.0,352997564701.0
IBOS,Investing Cash Flow,CF,-12384404680.0,-20542351800.0,-101726891652.0,-640268177.0
IBOS,Investment Properties,BS,1164333333.0,1155833333.0,1147333333.0,1147333333.0
IBOS,Issuance Of Capital Stock,CF,0.0,0.0,152490243200.0,537212160.0
IBOS,Issuance Of Debt,CF,6254925328.0,26176005454.0,4962835450.0,
IBOS,Land And Improvements,BS,74614651409.0,74614651409.0,75246120204.0,75246120204.0
IBOS,Long Term Capital Lease Obligation,BS,1311429194.0,2147316706.0,2932113775.0,2422113775.0
IBOS,Long Term Debt,BS,4047915006.0,17807977969.0,17001322068.0,17001322068.0
IBOS,Long Term Debt And Capital Lease Obligation,BS,5359344200.0,19955294675.0,19933435843.0,19423435843.0
IBOS,Long Term Debt Issuance,CF,6254925328.0,26176005454.0,4962835450.0,
IBOS,Long Term Debt Payments,CF,-1237635280.0,-23200736706.0,-89262961.0,0.0
IBOS,Machinery Furniture Equipment,BS,18335890820.0,44371813535.0,44371813535.0,46391787635.0
IBOS,Minority Interest,BS,27625650522.0,887625477.0,1003434523.0,1232630642.0
IBOS,Minority Interests,IS,,-81216513.0,-115758237.0,-229196118.0
IBOS,Net Business Purchase And Sale,CF,0.0,-20533981800.0,0.0,
IBOS,Net Common Stock Issuance,CF,0.0,0.0,152490243200.0,537212160.0
IBOS,Net Debt,BS,720842818.0,14815555261.0,,18316915149.0
IBOS,Net Income,IS,5711027676.0,4029638738.0,7059595309.0,6686987849.0
IBOS,Net Income Common Stockholders,IS,5711027676.0,4029638738.0,7059595309.0,6686987849.0
IBOS,Net Income Continuous Operations,IS,5711027676.0,4110855251.0,7175353546.0,6916183967.0
IBOS,Net Income From Continuing And Discontinued Operation,IS,5711027676.0,4029638738.0,7059595309.0,6686987849.0
IBOS,Net Income From Continuing Operation Net Minority Interest,IS,5711027676.0,4029638738.0,7059595309.0,6686987849.0
IBOS,Net Income Including Noncontrolling Interests,IS,5711027676.0,4110855251.0,7175353546.0,6916183967.0
IBOS,Net Interest Income,IS,-557966362.0,-984255231.0,-2551906531.0,-2315706060.0
IBOS,Net Investment Purchase And Sale,CF,0.0,,,
IBOS,Net Issuance Payments Of Debt,CF,5017290048.0,2975268748.0,-89262961.0,0.0
IBOS,Net Long Term Debt Issuance,CF,5017290048.0,2975268748.0,-89262961.0,0.0
IBOS,Net Non Operating Interest Income Expense,IS,-557966362.0,-984255231.0,-2551906531.0,-2315706060.0
IBOS,Net Other Financing Charges,CF,-22034949.0,-142727233.0,-13847662008.0,-3611484257.0
IBOS,Net Other Investing Changes,CF,-2075000000.0,,,
IBOS,Net PPE,BS,187048928637.0,179029347231.0,270260301514.0,290725819893.0
IBOS,Net PPE Purchase And Sale,CF,-10309404680.0,-8370000.0,-100526891652.0,0.0
IBOS,Net Tangible Assets,BS,156977192041.0,166594651095.0,326161657821.0,333636119352.0
IBOS,Non Current Deferred Taxes Assets,BS,45753015.0,75091747.0,50085113.0,47519516.0
IBOS,Non Current Pension And Other Postretirement Benefit Plans,BS,207968250.0,341326123.0,227659603.0,247350959.0
IBOS,Normalized EBITDA,IS,15705542398.0,16379605467.0,13379773741.0,12551131757.0
IBOS,Normalized Income,IS,5711027676.0,4030735014.472495,7059595309.0,6686987849.0
IBOS,Operating Expense,IS,15266400758.0,18022100564.0,18318040061.0,20911253860.0
IBOS,Operating Income,IS,8680861989.0,6982817186.0,16351383052.0,11901345100.0
IBOS,Operating Revenue,IS,53309721604.0,62317450705.0,78494559551.0,80514396905.0
IBOS,Ordinary Shares Number,BS,8036800000.0,8036800000.0,8036809332.0,8039801790.0
IBOS,Other Cash Adjustment Outside Changein Cash,CF,,,4220591.0,
IBOS,Other Current Assets,BS,,,,1.0
IBOS,Other Current Liabilities,BS,,,,2.0
IBOS,Other Inventories,BS,464371914.0,465852741.0,985009683.0,2814629300.0
IBOS,Other Non Current Assets,BS,,5000000.0,269845437.0,2.0
IBOS,Other Non Current Liabilities,BS,,,,-3.0
IBOS,Other Non Operating Income Expenses,IS,90150560.0,215756685.0,427526344.0,309414115.0
IBOS,Other Operating Expenses,IS,570708136.0,731824374.0,291577721.0,551114213.0
IBOS,Other Payable,BS,,299491426.0,299491426.0,-15172795.0
IBOS,Otherunder Preferred Stock Dividend,IS,0.0,0.0,0.0,0.0
IBOS,Payables,BS,7096431497.0,11436257099.0,18215749883.0,17023025209.0
IBOS,Paymentson Behalfof Employees,CF,-3094822432.0,-6039259028.0,-6382255738.0,-5379723922.0
